date,source_name,source_category,reference_rate_name,rate_value,volume_if_available,source_url,notes,use_in_probability_analysis
2026-01-22,New York Fed,realized_rate,EFFR,3.64,89,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-21,New York Fed,realized_rate,EFFR,3.64,95,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-20,New York Fed,realized_rate,EFFR,3.64,83,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-16,New York Fed,realized_rate,EFFR,3.64,84,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-15,New York Fed,realized_rate,EFFR,3.64,91,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-14,New York Fed,realized_rate,EFFR,3.64,94,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-13,New York Fed,realized_rate,EFFR,3.64,92,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-12,New York Fed,realized_rate,EFFR,3.64,93,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-09,New York Fed,realized_rate,EFFR,3.64,93,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
2026-01-08,New York Fed,realized_rate,EFFR,3.64,87,https://www.newyorkfed.org/markets/reference-rates/effr,Official NY Fed reference-rates page excerpt transcribed from the accessible historical table. This build does not include a separate NY Fed Markets API extract.,FALSE
